Category: All categories,,
,,
Region,"""biden trump"": (9/29/19 - 9/29/20)","""trump biden"": (9/29/19 - 9/29/20)"
DC,48%,52%
MA,37%,63%
ME,28%,72%
NH,39%,61%
OR,39%,61%
MN,38%,62%
VA,33%,67%
MD,34%,66%
NJ,34%,66%
VT,45%,55%
CT,37%,63%
WA,37%,63%
PA,35%,65%
RI,34%,66%
NY,40%,60%
AZ,33%,67%
IL,36%,64%
CO,37%,63%
WI,34%,66%
CA,39%,61%
NC,33%,67%
ND,39%,61%
MT,34%,66%
MI,34%,66%
SD,32%,68%
IA,31%,69%
UT,41%,59%
FL,34%,66%
ID,38%,62%
NV,34%,66%
OH,36%,64%
TN,33%,67%
AK,38%,62%
DE,41%,59%
NE,28%,72%
KY,35%,65%
MO,38%,62%
HI,41%,59%
WV,34%,66%
KS,33%,67%
NM,35%,65%
IN,38%,62%
GA,36%,64%
OK,36%,64%
LA,32%,68%
SC,36%,64%
WY,35%,65%
AR,39%,61%
AL,40%,60%
MS,36%,64%
TX,33%,67%
